player_id,player_display_name,position,position_group,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_epa,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,target_share,air_yards_share,wopr,pacr,racr
00-0023459,Aaron Rodgers,QB,QB,2025,1,REG,2025_01_PIT_NYJ,PIT,NYJ,22,30,244,4,0,139,173,14,10.2047552496334,6.35038090163264,1,-1,0,0,-1.87390206730925,0,0,0,0,0,0,0,,0,0,0,1.75539568345324,
00-0026158,Joe Flacco,QB,QB,2025,1,REG,2025_01_CIN_CLE,CLE,CIN,31,45,290,1,2,273,173,13,-1.84212751623007,2.37426303681873,2,6,0,1,0.134383333206642,0,0,0,0,0,0,0,,0,0,0,1.06227106227106,
00-0026498,Matthew Stafford,QB,QB,2025,1,REG,2025_01_HOU_LA,LA,HOU,21,29,245,1,0,226,68,13,6.09010885696625,5.38151689938137,4,-2,0,0,-6.17606654774863,0,0,0,0,0,0,0,,0,0,0,1.08407079646018,
00-0029263,Russell Wilson,QB,QB,2025,1,REG,2025_01_NYG_WAS,NYG,WAS,17,37,168,0,0,226,84,9,-11.39383654078,-13.4579011239111,8,44,0,3,2.04311996075558,0,0,0,0,0,0,0,,0,0,0,0.743362831858407,
00-0029892,Kyle Juszczyk,FB,RB,2025,1,REG,2025_01_SF_SEA,SF,SEA,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,2,32,0,22,10,1,2.26866434706608,0.0588235294117647,0.0846153846153846,0.147466063348416,,1.45454545454545
00-0030035,Adam Thielen,WR,WR,2025,1,REG,2025_01_MIN_CHI,MIN,CHI,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,0,0,7,0,0,-0.613348589817062,0.05,0.0598290598290598,0.116880341880342,,0
00-0030061,Zach Ertz,TE,TE,2025,1,REG,2025_01_NYG_WAS,WAS,NYG,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,5,26,1,42,6,2,-0.264540226955432,0.172413793103448,0.150537634408602,0.363997033741194,,0.619047619047619
00-0030279,Keenan Allen,WR,WR,2025,1,REG,2025_01_KC_LAC,LAC,KC,0,0,0,0,0,0,0,0,,,0,0,0,0,,7,10,68,1,89,20,6,6.34687837042402,0.294117647058824,0.260233918128655,0.623340213278294,,0.764044943820225
00-0030506,Travis Kelce,TE,TE,2025,1,REG,2025_01_KC_LAC,KC,LAC,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,4,47,1,24,24,2,2.97279565548524,0.105263157894737,0.0885608856088561,0.219887356768305,,1.95833333333333
00-0030564,DeAndre Hopkins,WR,WR,2025,1,REG,2025_01_BAL_BUF,BAL,BUF,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,2,35,1,33,2,1,2.6353077768581,0.105263157894737,0.190751445086705,0.291420748402799,,1.06060606060606
