player_id,player_display_name,position,position_group,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_epa,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,target_share,air_yards_share,wopr,pacr,racr
00-0023459,Aaron Rodgers,QB,QB,2024,1,REG,2024_01_NYJ_SF,NYJ,SF,13,21,167,1,1,164,93,8,3.25828279805137,-5.89798866283326,1,-1,0,0,0,0,0,0,0,0,0,0,,0,0,0,1.01829268292683,
00-0026498,Matthew Stafford,QB,QB,2024,1,REG,2024_01_LA_DET,LA,DET,34,49,317,1,1,290,171,15,4.53642090752381,0.365350022912025,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,1.09310344827586,
00-0027973,Andy Dalton,QB,QB,2024,1,REG,2024_01_CAR_NO,CAR,NO,0,1,0,0,0,6,0,0,-0.621023823157884,-71.0001289844513,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,
00-0028118,Tyrod Taylor,QB,QB,2024,1,REG,2024_01_NYJ_SF,NYJ,SF,6,8,36,1,0,31,24,3,2.26353655256401,7.99004808068276,1,7,0,0,0.77277823726763,0,0,0,0,0,0,0,,0,0,0,1.16129032258065,
00-0029604,Kirk Cousins,QB,QB,2024,1,REG,2024_01_PIT_ATL,ATL,PIT,16,26,155,1,2,140,73,8,-11.084852608804,-1.98548669400422,1,0,0,0,-5.98031699308194,0,0,0,0,0,0,0,,0,0,0,1.10714285714286,
00-0029892,Kyle Juszczyk,FB,RB,2024,1,REG,2024_01_NYJ_SF,SF,NYJ,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,3,40,0,35,10,1,2.1537274356815,0.103448275862069,0.124113475177305,0.242051846417217,,1.14285714285714
00-0030035,Adam Thielen,WR,WR,2024,1,REG,2024_01_CAR_NO,CAR,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,4,49,0,64,18,2,4.64271706342697,0.137931034482759,0.16710182767624,0.323867831097506,,0.765625
00-0030061,Zach Ertz,TE,TE,2024,1,REG,2024_01_WAS_TB,WAS,TB,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,4,28,0,28,7,1,0.752951246337034,0.166666666666667,0.224,0.4068,,1
00-0030279,Keenan Allen,WR,WR,2024,1,REG,2024_01_TEN_CHI,CHI,TEN,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,11,29,0,105,15,2,-2.88608727020379,0.379310344827586,0.490654205607477,0.912423461166613,,0.276190476190476
00-0030506,Travis Kelce,TE,TE,2024,1,REG,2024_01_BAL_KC,KC,BAL,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,4,34,0,27,10,2,3.47291554533877,0.148148148148148,0.163636363636364,0.336767676767677,,1.25925925925926
00-0030564,DeAndre Hopkins,WR,WR,2024,1,REG,2024_01_TEN_CHI,TEN,CHI,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,8,0,6,2,0,0.453232577070594,0.037037037037037,0.0266666666666667,0.0742222222222222,,1.33333333333333
00-0030565,Geno Smith,QB,QB,2024,1,REG,2024_01_DEN_SEA,SEA,DEN,18,25,171,1,1,167,67,11,-5.73969622205013,5.26454102993012,4,30,1,1,3.42037555854768,0,0,0,0,0,0,0,,0,0,0,1.02395209580838,
00-0030578,Cordarrelle Patterson,RB,RB,2024,1,REG,2024_01_PIT_ATL,PIT,ATL,0,0,0,0,0,0,0,0,,,4,13,0,0,-1.2048415065152,0,0,0,0,0,0,0,,0,0,0,,
00-0031236,Brandin Cooks,WR,WR,2024,1,REG,2024_01_DAL_CLE,DAL,CLE,0,0,0,0,0,0,0,0,,,1,5,0,0,-0.679981170105748,4,7,40,1,79,5,2,-0.115234362938507,0.225806451612903,0.272413793103448,0.529399332591769,,0.506329113924051
00-0031280,Derek Carr,QB,QB,2024,1,REG,2024_01_CAR_NO,NO,CAR,19,23,200,3,0,200,96,7,8.54713064250724,13.7043281741764,2,13,0,1,-0.325297889183275,0,0,0,0,0,0,0,,0,0,0,1,
00-0031299,Jordan Matthews,TE,TE,2024,1,REG,2024_01_CAR_NO,CAR,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,0,0,16,0,0,-0.581935274414718,0.0344827586206897,0.0417754569190601,0.0809669577743765,,0
00-0031381,Davante Adams,WR,WR,2024,1,REG,2024_01_LV_LAC,LV,LAC,0,0,0,0,0,0,0,0,,,0,0,0,0,,5,6,59,0,58,24,3,6.34887486684602,0.1875,0.389261744966443,0.55373322147651,,1.01724137931034
00-0031408,Mike Evans,WR,WR,2024,1,REG,2024_01_WAS_TB,TB,WAS,0,0,0,0,0,0,0,0,,,0,0,0,0,,5,6,61,2,64,8,4,6.77086079490101,0.2,0.457142857142857,0.62,,0.953125
00-0031544,Amari Cooper,WR,WR,2024,1,REG,2024_01_DAL_CLE,CLE,DAL,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,9,16,0,170,5,2,-2.16453635983635,0.209302325581395,0.430379746835443,0.615219311156903,,0.0941176470588235
00-0031549,Nelson Agholor,WR,WR,2024,1,REG,2024_01_BAL_KC,BAL,KC,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,6,0,6,0,0,0.141273579618428,0.025,0.0224719101123596,0.0532303370786517,,1
00-0031585,MyCole Pruitt,TE,TE,2024,1,REG,2024_01_PIT_ATL,PIT,ATL,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,2,9,0,11,1,0,0.343065293505788,0.0909090909090909,0.0859375,0.196519886363636,,0.818181818181818
00-0031588,Stefon Diggs,WR,WR,2024,1,REG,2024_01_HOU_IND,HOU,IND,0,0,0,0,0,0,0,0,,,1,6,0,0,0.307538541965187,6,6,33,2,9,24,3,7.19404956725345,0.193548387096774,0.0357142857142857,0.315322580645161,,3.66666666666667
00-0031595,Michael Burton,FB,RB,2024,1,REG,2024_01_DEN_SEA,DEN,SEA,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,3,0,2,1,0,-0.936205367790535,0.0238095238095238,0.00757575757575758,0.041017316017316,,1.5
00-0031687,Raheem Mostert,RB,RB,2024,1,REG,2024_01_JAX_MIA,MIA,JAX,0,0,0,0,0,0,0,0,,,6,9,0,0,-3.59118895540008,2,3,10,0,-1,17,1,0.796946930582635,0.0833333333333333,-0.0043859649122807,0.121929824561404,,-10
00-0031690,Eric Tomlinson,TE,TE,2024,1,REG,2024_01_LV_LAC,LAC,LV,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0031763,DeAndre Carter,WR,WR,2024,1,REG,2024_01_TEN_CHI,CHI,TEN,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,2,6,0,41,0,0,-1.83160338574089,0.0689655172413793,0.191588785046729,0.237560425394779,,0.146341463414634
00-0031941,Jamison Crowder,WR,WR,2024,1,REG,2024_01_WAS_TB,WAS,TB,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,5,0,-3,8,0,0.160205034073442,0.0416666666666667,-0.024,0.0457,,0
00-0032104,Ameer Abdullah,RB,RB,2024,1,REG,2024_01_LV_LAC,LV,LAC,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0032211,Tyler Lockett,WR,WR,2024,1,REG,2024_01_DEN_SEA,SEA,DEN,0,0,0,0,0,0,0,0,,,0,0,0,0,,6,7,77,0,87,8,5,-0.478327890508808,0.28,0.520958083832335,0.784670658682635,,0.885057471264368
00-0032392,Austin Hooper,TE,TE,2024,1,REG,2024_01_NE_CIN,NE,CIN,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,4,31,0,18,31,2,1.25734299782198,0.173913043478261,0.116883116883117,0.342687747035573,,1.72222222222222
00-0032394,Nick Vannett,TE,TE,2024,1,REG,2024_01_TEN_CHI,TEN,CHI,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,2,11,0,0,11,0,0.491601174464449,0.0740740740740741,0,0.111111111111111,,0
00-0032434,Brandon Allen,QB,QB,2024,1,REG,2024_01_NYJ_SF,SF,NYJ,0,0,0,0,0,0,0,0,,,1,-1,0,0,0,0,0,0,0,0,0,0,,0,0,0,,
00-0032464,Kalif Raymond,WR,WR,2024,1,REG,2024_01_LA_DET,DET,LA,0,0,0,0,0,0,0,0,,,1,12,0,1,0.603927240008488,0,0,0,0,0,0,0,,0,0,0,,
00-0032764,Derrick Henry,RB,RB,2024,1,REG,2024_01_BAL_KC,BAL,KC,0,0,0,0,0,0,0,0,,,13,46,1,5,2.19251264829654,0,2,0,0,-10,0,0,-1.44531372957863,0.05,-0.0374531835205993,0.0487827715355805,,0
00-0032775,Demarcus Robinson,WR,WR,2024,1,REG,2024_01_LA_DET,LA,DET,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,7,42,0,77,8,3,3.9077626564831,0.145833333333333,0.26551724137931,0.404612068965517,,0.545454545454545
00-0032918,C.J. Ham,FB,RB,2024,1,REG,2024_01_MIN_NYG,MIN,NYG,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,2,11,0,5,6,0,-3.23341944767162,0.0869565217391304,0.0256410256410256,0.148383500557414,,2.2
00-0033009,Tyler Boyd,WR,WR,2024,1,REG,2024_01_TEN_CHI,TEN,CHI,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,5,18,0,45,7,2,1.24763728736434,0.185185185185185,0.2,0.417777777777778,,0.4
00-0033040,Tyreek Hill,WR,WR,2024,1,REG,2024_01_JAX_MIA,MIA,JAX,0,0,0,0,0,0,0,0,,,0,0,0,0,,7,12,130,1,143,84,4,4.38648661084353,0.333333333333333,0.62719298245614,0.939035087719298,,0.909090909090909
00-0033045,Ezekiel Elliott,RB,RB,2024,1,REG,2024_01_DAL_CLE,DAL,CLE,0,0,0,0,0,0,0,0,,,10,40,1,2,0.982469168695388,2,2,9,0,-4,13,1,-0.236354894971505,0.0645161290322581,-0.0137931034482759,0.087119021134594,,-2.25
00-0033077,Dak Prescott,QB,QB,2024,1,REG,2024_01_DAL_CLE,DAL,CLE,19,32,179,1,0,290,100,8,-6.66733779556219,-6.60680647819273,1,3,0,1,0.432151613291353,0,0,0,0,0,0,0,,0,0,0,0.617241379310345,
00-0033090,Hunter Henry,TE,TE,2024,1,REG,2024_01_NE_CIN,NE,CIN,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,3,18,0,26,4,1,2.02804983331589,0.130434782608696,0.168831168831169,0.313833992094862,,0.692307692307692
00-0033106,Jared Goff,QB,QB,2024,1,REG,2024_01_LA_DET,DET,LA,18,28,217,1,1,187,148,7,-4.80845640836505,-7.54981998886381,1,7,0,1,1.60951154585928,0,0,0,0,0,0,0,,0,0,0,1.16042780748663,
00-0033119,Jacoby Brissett,QB,QB,2024,1,REG,2024_01_NE_CIN,NE,CIN,15,24,121,0,0,154,54,6,-1.96937973459018,1.13270477108333,7,32,0,3,2.13117208494805,0,0,0,0,0,0,0,,0,0,0,0.785714285714286,
00-0033217,Mo Alie-Cox,TE,TE,2024,1,REG,2024_01_HOU_IND,IND,HOU,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,0,0,6,0,0,-0.502977156313136,0.0526315789473684,0.0192307692307692,0.0924089068825911,,0
00-0033246,Johnny Mundt,TE,TE,2024,1,REG,2024_01_MIN_NYG,MIN,NYG,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,3,15,0,13,5,0,2.43915025109891,0.130434782608696,0.0666666666666667,0.24231884057971,,1.15384615384615
00-0033282,Curtis Samuel,WR,WR,2024,1,REG,2024_01_ARI_BUF,BUF,ARI,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,2,15,0,3,12,0,0.546278192428872,0.0869565217391304,0.0180722891566265,0.143085385018334,,5
00-0033288,George Kittle,TE,TE,2024,1,REG,2024_01_NYJ_SF,SF,NYJ,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,5,40,0,26,9,1,1.26828997931443,0.172413793103448,0.0921985815602837,0.323159696747371,,1.53846153846154
00-0033293,Aaron Jones,RB,RB,2024,1,REG,2024_01_MIN_NYG,MIN,NYG,0,0,0,0,0,0,0,0,,,14,94,1,6,4.94457109243376,2,2,15,0,6,9,0,0.29790001665242,0.0869565217391304,0.0307692307692308,0.151973244147157,,2.5
00-0033357,Taysom Hill,TE,TE,2024,1,REG,2024_01_CAR_NO,NO,CAR,0,0,0,0,0,0,0,0,,,5,35,0,4,3.04372933076229,1,2,1,0,22,1,0,0.839895310928114,0.0833333333333333,0.105769230769231,0.199038461538462,,0.0454545454545455
00-0033526,Samaje Perine,RB,RB,2024,1,REG,2024_01_BAL_KC,KC,BAL,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,2,10,0,-4,13,1,-0.74787082336843,0.0740740740740741,-0.0242424242424242,0.0941414141414141,,-2.5
00-0033537,Deshaun Watson,QB,QB,2024,1,REG,2024_01_DAL_CLE,CLE,DAL,24,45,169,1,2,395,102,8,-23.1156564790872,-7.96281061200209,5,39,0,2,3.4972813797358,0,0,0,0,0,0,0,,0,0,0,0.427848101265823,
