player_id,player_display_name,position,position_group,season,week,season_type,game_id,team,opponent_team,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties
00-0026190,Calais Campbell,DE,DL,2026,1,REG,2026_01_BAL_IND,BAL,IND,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0027969,Cameron Heyward,DE,DL,2026,1,REG,2026_01_ATL_PIT,PIT,ATL,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0
00-0029606,Harrison Smith,FS,DB,2026,1,REG,2026_01_GB_MIN,MIN,GB,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
00-0029607,Demario Davis,OLB,LB,2026,1,REG,2026_01_NYJ_TEN,NYJ,TEN,4,0,4,0,0,0,0,0,0,0,0,1,0,0,0
00-0030294,Tony Jefferson,S,DB,2026,1,REG,2026_01_ARI_LAC,LAC,ARI,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0
00-0031040,Khalil Mack,OLB,LB,2026,1,REG,2026_01_ARI_LAC,LAC,ARI,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
00-0031360,Kyle Van Noy,MLB,LB,2026,1,REG,2026_01_GB_MIN,MIN,GB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0031364,Jadeveon Clowney,DE,DL,2026,1,REG,2026_01_BUF_HOU,HOU,BUF,1,0,0,1,6,0,1,6,2,0,0,0,0,0,0
00-0031411,DeMarcus Lawrence,LB,LB,2026,1,REG,2026_01_NE_SEA,SEA,NE,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0
00-0031565,Danielle Hunter,DE,DL,2026,1,REG,2026_01_BUF_HOU,HOU,BUF,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
00-0031576,Za'Darius Smith,DE,DL,2026,1,REG,2026_01_ATL_PIT,ATL,PIT,2,1,0,3,18,0,2,15,2,0,0,0,0,0,0
00-0031583,Grady Jarrett,DT,DL,2026,1,REG,2026_01_CHI_CAR,CHI,CAR,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
00-0031898,Alex Singleton,LB,LB,2026,1,REG,2026_01_DEN_KC,DEN,KC,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0
00-0031933,Leonard Williams,DE,DL,2026,1,REG,2026_01_NE_SEA,SEA,NE,3,0,1,1,1,0,1,1,1,0,0,0,0,0,0
00-0031957,Rakeem Nunez-Roches,DT,DL,2026,1,REG,2026_01_TB_CIN,TB,CIN,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0032146,Bud Dupree,OLB,LB,2026,1,REG,2026_01_ARI_LAC,LAC,ARI,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0032164,Arik Armstead,DT,DL,2026,1,REG,2026_01_CLE_JAX,JAX,CLE,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0032265,Mario Edwards,DT,DL,2026,1,REG,2026_01_BUF_HOU,HOU,BUF,0,0,1,0,0,0,0.5,2.5,1,0,0,0,0,0,0
00-0032378,DeForest Buckner,DT,DL,2026,1,REG,2026_01_BAL_IND,IND,BAL,0,0,2,0,0,0,0.5,2.5,1,0,0,0,0,0,0
00-0032387,Jarran Reed,DT,DL,2026,1,REG,2026_01_NE_SEA,SEA,NE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0032424,DJ Reader,DT,DL,2026,1,REG,2026_01_DAL_NYG,NYG,DAL,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0032759,Sheldon Rankins,DT,DL,2026,1,REG,2026_01_BUF_HOU,HOU,BUF,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
00-0032762,Chris Jones,DE,DL,2026,1,REG,2026_01_DEN_KC,KC,DEN,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0032889,A'Shawn Robinson,DT,DL,2026,1,REG,2026_01_TB_CIN,TB,CIN,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0
00-0033038,Eric Murray,S,DB,2026,1,REG,2026_01_CLE_JAX,JAX,CLE,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0033051,David Onyemata,DT,DL,2026,1,REG,2026_01_NYJ_TEN,NYJ,TEN,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
00-0033055,Jalen Ramsey,CB,DB,2026,1,REG,2026_01_ATL_PIT,PIT,ATL,3,0,1,0,0,1,0,0,0,0,0,1,0,0,0
00-0033093,Jonathan Bullard,DE,DL,2026,1,REG,2026_01_DAL_NYG,DAL,NYG,0,0,2,0,0,0,0.5,0,1,0,0,0,0,0,0
00-0033109,Javon Hargrave,NT,DL,2026,1,REG,2026_01_GB_MIN,GB,MIN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033120,Kenny Clark,NT,DL,2026,1,REG,2026_01_DAL_NYG,DAL,NYG,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033131,Maliek Collins,DT,DL,2026,1,REG,2026_01_CLE_JAX,CLE,JAX,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
