player_id,player_display_name,position,position_group,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_epa,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,target_share,air_yards_share,wopr,pacr,racr
00-0023459,Aaron Rodgers,QB,QB,2023,1,REG,2023_01_BUF_NYJ,NYJ,BUF,0,1,0,0,0,17,0,0,-2.03195988433436,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,
00-0026498,Matthew Stafford,QB,QB,2023,1,REG,2023_01_LA_SEA,LA,SEA,24,38,334,0,0,409,106,17,20.6799815327286,-0.425926173055494,3,11,0,1,0.868085940892343,0,0,0,0,0,0,0,,0,0,0,0.816625916870416,
00-0028002,Randall Cobb,WR,WR,2023,1,REG,2023_01_BUF_NYJ,NYJ,BUF,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,0,0,10,0,0,-3.92413120734273,0.0555555555555556,0.0884955752212389,0.145280235988201,,0
00-0028118,Tyrod Taylor,QB,QB,2023,1,REG,2023_01_DAL_NYG,NYG,DAL,2,2,6,0,0,-10,16,0,-0.544656885205768,11.9338721036911,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,
00-0029239,Brandon Bolden,RB,RB,2023,1,REG,2023_01_LV_DEN,LV,DEN,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0029263,Russell Wilson,QB,QB,2023,1,REG,2023_01_LV_DEN,DEN,LV,27,34,177,2,0,137,78,11,2.35553834357005,14.956555236131,1,1,0,0,-0.603321386617608,0,0,0,0,0,0,0,,0,0,0,1.29197080291971,
00-0029293,Marvin Jones,WR,WR,2023,1,REG,2023_01_DET_KC,DET,KC,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,6,8,0,50,4,0,-6.19523121463135,0.1875,0.210084033613445,0.428308823529412,,0.16
00-0029604,Kirk Cousins,QB,QB,2023,1,REG,2023_01_TB_MIN,MIN,TB,33,44,344,2,1,298,145,15,0.323689776278277,4.99201247637922,3,7,0,1,-5.51763226103503,0,0,0,0,0,0,0,,0,0,0,1.15436241610738,
00-0029701,Ryan Tannehill,QB,QB,2023,1,REG,2023_01_TEN_NO,TEN,NO,16,34,198,0,3,310,124,8,-12.0429618927599,-19.2895923600052,3,5,0,0,-1.83676084689796,0,0,0,0,0,0,0,,0,0,0,0.638709677419355,
00-0030035,Adam Thielen,WR,WR,2023,1,REG,2023_01_CAR_ATL,CAR,ATL,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,2,12,0,9,3,1,0.757165234943386,0.0645161290322581,0.0320284697508897,0.11919412237401,,1.33333333333333
00-0030061,Zach Ertz,TE,TE,2023,1,REG,2023_01_ARI_WAS,ARI,WAS,0,0,0,0,0,0,0,0,,,0,0,0,0,,6,10,21,0,56,6,1,-3.36060253518833,0.333333333333333,0.301075268817204,0.710752688172043,,0.375
00-0030068,Marquise Goodwin,WR,WR,2023,1,REG,2023_01_CIN_CLE,CLE,CIN,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,2,0,0,86,0,0,-2.12595601775683,0.0689655172413793,0.261398176291793,0.286426999266324,,0
00-0030279,Keenan Allen,WR,WR,2023,1,REG,2023_01_MIA_LAC,LAC,MIA,0,0,0,0,0,0,0,0,,,2,6,0,1,0.153951175743714,6,9,76,0,105,26,2,3.66174557287013,0.290322580645161,0.448717948717949,0.749586435070306,,0.723809523809524
00-0030431,Robert Woods,WR,WR,2023,1,REG,2023_01_HOU_BAL,HOU,BAL,0,0,0,0,0,0,0,0,,,0,0,0,0,,6,10,57,0,75,21,4,2.5794656837445,0.232558139534884,0.288461538461538,0.550760286225403,,0.76
00-0030513,Latavius Murray,RB,RB,2023,1,REG,2023_01_BUF_NYJ,BUF,NYJ,0,0,0,0,0,0,0,0,,,2,8,0,0,-0.030656790593639,1,2,9,0,4,8,1,2.01751995013232,0.0512820512820513,0.0118343195266272,0.085207100591716,,2.25
00-0030564,DeAndre Hopkins,WR,WR,2023,1,REG,2023_01_TEN_NO,TEN,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,,7,13,65,0,130,5,3,-4.9831405393459,0.393939393939394,0.419354838709677,0.884457478005865,,0.5
00-0030565,Geno Smith,QB,QB,2023,1,REG,2023_01_LA_SEA,SEA,LA,16,26,112,1,0,127,71,7,-4.38909073800449,-1.25298524896304,1,6,0,0,0.250935150659643,0,0,0,0,0,0,0,,0,0,0,0.881889763779528,
00-0030968,Keith Smith,FB,RB,2023,1,REG,2023_01_CAR_ATL,ATL,CAR,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0031235,Odell Beckham Jr.,WR,WR,2023,1,REG,2023_01_HOU_BAL,BAL,HOU,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,3,37,0,39,1,2,4.02797524281777,0.142857142857143,0.382352941176471,0.481932773109244,,0.948717948717949
00-0031236,Brandin Cooks,WR,WR,2023,1,REG,2023_01_DAL_NYG,DAL,NYG,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,4,22,0,40,2,2,1.7024592057569,0.16,0.220994475138122,0.394696132596685,,0.55
00-0031260,Logan Thomas,TE,TE,2023,1,REG,2023_01_ARI_WAS,WAS,ARI,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,8,43,0,47,12,1,-0.956733090395574,0.275862068965517,0.206140350877193,0.558091349062311,,0.914893617021277
00-0031280,Derek Carr,QB,QB,2023,1,REG,2023_01_TEN_NO,NO,TEN,23,33,305,1,1,378,103,12,3.67048463133719,6.15271745306073,3,4,0,0,-3.66622779163299,0,0,0,0,0,0,0,,0,0,0,0.806878306878307,
00-0031345,Jimmy Garoppolo,QB,QB,2023,1,REG,2023_01_LV_DEN,LV,DEN,20,26,200,2,1,183,62,11,13.0860849817855,13.0717282111828,9,11,0,2,-1.86504544812487,0,0,0,0,0,0,0,,0,0,0,1.09289617486339,
00-0031376,Jerick McKinnon,RB,RB,2023,1,REG,2023_01_DET_KC,KC,DET,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,2,10,0,5,4,1,-0.205839965610197,0.0540540540540541,0.0141242937853107,0.0909680867307986,,2
00-0031381,Davante Adams,WR,WR,2023,1,REG,2023_01_LV_DEN,LV,DEN,0,0,0,0,0,0,0,0,,,0,0,0,0,,6,9,66,0,95,3,4,6.86485818913207,0.346153846153846,0.519125683060109,0.882618747372846,,0.694736842105263
00-0031408,Mike Evans,WR,WR,2023,1,REG,2023_01_TB_MIN,TB,MIN,0,0,0,0,0,0,0,0,,,0,0,0,0,,6,10,66,1,120,12,2,2.79041498451261,0.3125,0.476190476190476,0.802083333333333,,0.55
00-0031428,Allen Robinson,WR,WR,2023,1,REG,2023_01_SF_PIT,PIT,SF,0,0,0,0,0,0,0,0,,,0,0,0,0,,5,8,64,0,57,26,2,0.400069927505683,0.177777777777778,0.174311926605505,0.38868501529052,,1.12280701754386
00-0031484,Chris Manhertz,TE,TE,2023,1,REG,2023_01_LV_DEN,DEN,LV,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0031544,Amari Cooper,WR,WR,2023,1,REG,2023_01_CIN_CLE,CLE,CIN,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,7,37,0,122,1,2,-0.547347747837193,0.241379310344828,0.370820668693009,0.621643433602348,,0.30327868852459
00-0031588,Stefon Diggs,WR,WR,2023,1,REG,2023_01_BUF_NYJ,BUF,NYJ,0,0,0,0,0,0,0,0,,,0,0,0,0,,10,13,102,1,135,28,6,3.72307985165389,0.333333333333333,0.399408284023669,0.779585798816568,,0.755555555555556
